12:43:18: Edge Data
12:43:18: ---------
12:43:18: Triangle 1028 = {indexSet=0, vertexSet=0, v0=615, v1=617, v2=616}
12:43:18: Triangle 1029 = {indexSet=0, vertexSet=0, v0=618, v1=580, v2=581}
12:43:18: Triangle 1030 = {indexSet=0, vertexSet=0, v0=618, v1=581, v2=589}
12:43:18: Triangle 1031 = {indexSet=0, vertexSet=0, v0=589, v1=624, v2=618}
12:43:18: Triangle 1032 = {indexSet=0, vertexSet=0, v0=617, v1=619, v2=594}
12:43:18: Triangle 1033 = {indexSet=0, vertexSet=0, v0=620, v1=619, v2=761}
12:43:18: Triangle 1034 = {indexSet=0, vertexSet=0, v0=758, v1=199, v2=659}
12:43:18: Triangle 1035 = {indexSet=0, vertexSet=0, v0=762, v1=743, v2=756}
12:43:18: Triangle 1036 = {indexSet=0, vertexSet=0, v0=660, v1=757, v2=657}
12:43:18: Triangle 1037 = {indexSet=0, vertexSet=0, v0=596, v1=605, v2=597}
12:43:18: Triangle 1038 = {indexSet=0, vertexSet=0, v0=596, v1=763, v2=621}
12:43:18: Triangle 1039 = {indexSet=0, vertexSet=0, v0=623, v1=617, v2=615}
12:43:18: Triangle 1040 = {indexSet=0, vertexSet=0, v0=623, v1=615, v2=613}
12:43:18: Triangle 1041 = {indexSet=0, vertexSet=0, v0=593, v1=618, v2=625}
12:43:18: Triangle 1042 = {indexSet=0, vertexSet=0, v0=627, v1=761, v2=619}
12:43:18: Triangle 1043 = {indexSet=0, vertexSet=0, v0=619, v1=626, v2=764}
12:43:18: Triangle 1044 = {indexSet=0, vertexSet=0, v0=619, v1=764, v2=627}
12:43:18: Triangle 1045 = {indexSet=0, vertexSet=0, v0=765, v1=766, v2=767}
12:43:18: Triangle 1046 = {indexSet=0, vertexSet=0, v0=631, v1=600, v2=599}
12:43:18: Triangle 1047 = {indexSet=0, vertexSet=0, v0=659, v1=658, v2=664}
12:43:18: Triangle 1048 = {indexSet=0, vertexSet=0, v0=760, v1=641, v2=606}
12:43:18: Triangle 1049 = {indexSet=0, vertexSet=0, v0=760, v1=768, v2=641}
12:43:18: Triangle 1050 = {indexSet=0, vertexSet=0, v0=631, v1=602, v2=600}
12:43:18: Triangle 1051 = {indexSet=0, vertexSet=0, v0=641, v1=633, v2=607}
12:43:18: Triangle 1052 = {indexSet=0, vertexSet=0, v0=607, v1=606, v2=641}
12:43:18: Triangle 1053 = {indexSet=0, vertexSet=0, v0=641, v1=634, v2=633}
12:43:18: Triangle 1054 = {indexSet=0, vertexSet=0, v0=632, v1=612, v2=611}
12:43:18: Triangle 1055 = {indexSet=0, vertexSet=0, v0=611, v1=607, v2=633}
12:43:18: Triangle 1056 = {indexSet=0, vertexSet=0, v0=634, v1=684, v2=632}
12:43:18: Triangle 1057 = {indexSet=0, vertexSet=0, v0=614, v1=610, v2=635}
12:43:18: Triangle 1058 = {indexSet=0, vertexSet=0, v0=635, v1=622, v2=613}
12:43:18: Triangle 1059 = {indexSet=0, vertexSet=0, v0=769, v1=770, v2=771}
12:43:18: Triangle 1060 = {indexSet=0, vertexSet=0, v0=639, v1=662, v2=637}
12:43:18: Triangle 1061 = {indexSet=0, vertexSet=0, v0=609, v1=640, v2=644}
12:43:18: Triangle 1062 = {indexSet=0, vertexSet=0, v0=772, v1=638, v2=637}
12:43:18: Triangle 1063 = {indexSet=0, vertexSet=0, v0=644, v1=646, v2=635}
12:43:18: Triangle 1064 = {indexSet=0, vertexSet=0, v0=644, v1=679, v2=645}
12:43:18: Triangle 1065 = {indexSet=0, vertexSet=0, v0=684, v1=634, v2=643}
12:43:18: Triangle 1066 = {indexSet=0, vertexSet=0, v0=647, v1=622, v2=635}
12:43:18: Triangle 1067 = {indexSet=0, vertexSet=0, v0=646, v1=645, v2=689}
12:43:18: Triangle 1068 = {indexSet=0, vertexSet=0, v0=773, v1=636, v2=684}
12:43:18: Triangle 1069 = {indexSet=0, vertexSet=0, v0=684, v1=683, v2=773}
12:43:18: Triangle 1070 = {indexSet=0, vertexSet=0, v0=651, v1=623, v2=622}
12:43:18: Triangle 1071 = {indexSet=0, vertexSet=0, v0=647, v1=688, v2=651}
12:43:18: Triangle 1072 = {indexSet=0, vertexSet=0, v0=654, v1=668, v2=625}
12:43:18: Triangle 1073 = {indexSet=0, vertexSet=0, v0=651, v1=688, v2=655}
12:43:18: Triangle 1074 = {indexSet=0, vertexSet=0, v0=626, v1=655, v2=764}
12:43:18: Triangle 1075 = {indexSet=0, vertexSet=0, v0=656, v1=625, v2=668}
12:43:18: Triangle 1076 = {indexSet=0, vertexSet=0, v0=774, v1=627, v2=764}
12:43:18: Triangle 1077 = {indexSet=0, vertexSet=0, v0=659, v1=199, v2=24}
12:43:18: Triangle 1078 = {indexSet=0, vertexSet=0, v0=630, v1=627, v2=774}
12:43:18: Triangle 1079 = {indexSet=0, vertexSet=0, v0=663, v1=640, v2=631}
12:43:18: Triangle 1080 = {indexSet=0, vertexSet=0, v0=654, v1=636, v2=697}
12:43:18: Triangle 1081 = {indexSet=0, vertexSet=0, v0=667, v1=671, v2=668}
12:43:18: Triangle 1082 = {indexSet=0, vertexSet=0, v0=775, v1=655, v2=688}
12:43:18: Triangle 1083 = {indexSet=0, vertexSet=0, v0=688, v1=0, v2=775}
12:43:18: Triangle 1084 = {indexSet=0, vertexSet=0, v0=14, v1=22, v2=661}
12:43:18: Triangle 1085 = {indexSet=0, vertexSet=0, v0=111, v1=703, v2=776}
12:43:18: Triangle 1086 = {indexSet=0, vertexSet=0, v0=658, v1=24, v2=26}
12:43:18: Triangle 1087 = {indexSet=0, vertexSet=0, v0=26, v1=28, v2=777}
12:43:18: Triangle 1088 = {indexSet=0, vertexSet=0, v0=675, v1=662, v2=22}
12:43:18: Triangle 1089 = {indexSet=0, vertexSet=0, v0=677, v1=644, v2=640}
12:43:18: Triangle 1090 = {indexSet=0, vertexSet=0, v0=778, v1=779, v2=780}
12:43:18: Triangle 1091 = {indexSet=0, vertexSet=0, v0=678, v1=781, v2=33}
12:43:18: Triangle 1092 = {indexSet=0, vertexSet=0, v0=642, v1=33, v2=32}
12:43:18: Triangle 1093 = {indexSet=0, vertexSet=0, v0=680, v1=686, v2=681}
12:43:18: Triangle 1094 = {indexSet=0, vertexSet=0, v0=46, v1=1, v2=689}
12:43:18: Triangle 1095 = {indexSet=0, vertexSet=0, v0=695, v1=773, v2=683}
12:43:18: Triangle 1096 = {indexSet=0, vertexSet=0, v0=687, v1=647, v2=689}
12:43:18: Triangle 1097 = {indexSet=0, vertexSet=0, v0=1, v1=0, v2=688}
12:43:18: Edge Group vertexSet=0
12:43:18: Edge 0 = {
  tri0=0, 
  tri1=1097, 
  v0=0, 
  v1=1, 
  degenerate=false 
}
12:43:18: Edge 1 = {
  tri0=0, 
  tri1=1, 
  v0=1, 
  v1=2, 
  degenerate=false 
}
12:43:18: Edge 2 = {
  tri0=0, 
  tri1=2, 
  v0=2, 
  v1=0, 
  degenerate=false 
}
12:43:18: Edge 3 = {
  tri0=1, 
  tri1=574, 
  v0=1, 
  v1=3, 
  degenerate=false 
}
12:43:18: Edge 4 = {
  tri0=1, 
  tri1=580, 
  v0=3, 
  v1=2, 
  degenerate=false 
}
12:43:18: Edge 5 = {
  tri0=2, 
  tri1=28, 
  v0=4, 
  v1=5, 
  degenerate=false 
}
12:43:18: Edge 6 = {
  tri0=2, 
  tri1=561, 
  v0=5, 
  v1=6, 
  degenerate=false 
}
12:43:18: Edge 7 = {
  tri0=3, 
  tri1=534, 
  v0=7, 
  v1=8, 
  degenerate=false 
}
12:43:18: Edge 8 = {
  tri0=3, 
  tri1=575, 
  v0=8, 
  v1=9, 
  degenerate=false 
}
12:43:18: Edge 9 = {
  tri0=3, 
  tri1=4, 
  v0=9, 
  v1=7, 
  degenerate=false 
}
12:43:18: Edge 10 = {
  tri0=4, 
  tri1=30, 
  v0=9, 
  v1=10, 
  degenerate=false 
}
12:43:18: Edge 11 = {
  tri0=4, 
  tri1=560, 
  v0=10, 
  v1=7, 
  degenerate=false 
}
12:43:18: Edge 12 = {
  tri0=5, 
  tri1=560, 
  v0=7, 
  v1=11, 
  degenerate=false 
}
12:43:18: Edge 13 = {
  tri0=5, 
  tri1=8, 
  v0=11, 
  v1=12, 
  degenerate=false 
}
12:43:18: Edge 14 = {
  tri0=5, 
  tri1=1081, 
  v0=12, 
  v1=7, 
  degenerate=false 
}
12:43:18: Edge 15 = {
  tri0=6, 
  tri1=10, 
  v0=13, 
  v1=14, 
  degenerate=false 
}
12:43:18: Edge 16 = {
  tri0=6, 
  tri1=536, 
  v0=14, 
  v1=15, 
  degenerate=false 
}
12:43:18: Edge 17 = {
  tri0=6, 
  tri1=7, 
  v0=15, 
  v1=13, 
  degenerate=false 
}
12:43:18: Edge 18 = {
  tri0=7, 
  tri1=1083, 
  v0=15, 
  v1=6, 
  degenerate=false 
}
12:43:18: Edge 19 = {
  tri0=7, 
  tri1=561, 
  v0=6, 
  v1=13, 
  degenerate=false 
}
12:43:18: Edge 20 = {
  tri0=8, 
  tri1=584, 
  v0=17, 
  v1=18, 
  degenerate=false 
}
12:43:18: Edge 21 = {
  tri0=8, 
  tri1=9, 
  v0=18, 
  v1=16, 
  degenerate=false 
}
12:43:18: Edge 22 = {
  tri0=9, 
  tri1=564, 
  v0=18, 
  v1=19, 
  degenerate=false 
}
12:43:18: Edge 23 = {
  tri0=9, 
  tri1=538, 
  v0=19, 
  v1=16, 
  degenerate=false 
}
12:43:18: Edge 24 = {
  tri0=10, 
  tri1=563, 
  v0=13, 
  v1=20, 
  degenerate=false 
}
12:43:18: Edge 25 = {
  tri0=10, 
  tri1=562, 
  v0=20, 
  v1=14, 
  degenerate=false 
}
12:43:18: Edge 26 = {
  tri0=11, 
  tri1=566, 
  v0=21, 
  v1=22, 
  degenerate=false 
}
12:43:18: Edge 27 = {
  tri0=11, 
  tri1=12, 
  v0=22, 
  v1=23, 
  degenerate=false 
}
12:43:18: Edge 28 = {
  tri0=11, 
  tri1=36, 
  v0=23, 
  v1=21, 
  degenerate=false 
}
12:43:18: Edge 29 = {
  tri0=12, 
  tri1=562, 
  v0=22, 
  v1=20, 
  degenerate=false 
}
12:43:18: Edge 30 = {
  tri0=12, 
  tri1=35, 
  v0=20, 
  v1=23, 
  degenerate=false 
}
12:43:18: Edge 31 = {
  tri0=13, 
  tri1=588, 
  v0=24, 
  v1=25, 
  degenerate=false 
}
12:43:18: Edge 32 = {
  tri0=13, 
  tri1=565, 
  v0=25, 
  v1=26, 
  degenerate=false 
}
12:43:18: Edge 33 = {
  tri0=13, 
  tri1=1086, 
  v0=26, 
  v1=24, 
  degenerate=false 
}
12:43:18: Edge 34 = {
  tri0=14, 
  tri1=565, 
  v0=26, 
  v1=27, 
  degenerate=false 
}
12:43:18: Edge 35 = {
  tri0=14, 
  tri1=568, 
  v0=27, 
  v1=28, 
  degenerate=false 
}
12:43:18: Edge 36 = {
  tri0=14, 
  tri1=1087, 
  v0=28, 
  v1=26, 
  degenerate=false 
}
12:43:18: Edge 37 = {
  tri0=15, 
  tri1=590, 
  v0=21, 
  v1=29, 
  degenerate=false 
}
12:43:18: Edge 38 = {
  tri0=15, 
  tri1=570, 
  v0=29, 
  v1=30, 
  degenerate=false 
}
12:43:18: Edge 39 = {
  tri0=15, 
  tri1=566, 
  v0=30, 
  v1=21, 
  degenerate=false 
}
12:43:18: Edge 40 = {
  tri0=16, 
  tri1=569, 
  v0=31, 
  v1=32, 
  degenerate=false 
}
12:43:18: Edge 41 = {
  tri0=16, 
  tri1=1092, 
  v0=32, 
  v1=33, 
  degenerate=false 
}
12:43:18: Edge 42 = {
  tri0=16, 
  tri1=17, 
  v0=33, 
  v1=31, 
  degenerate=false 
}
12:43:18: Edge 43 = {
  tri0=17, 
  tri1=1091, 
  v0=34, 
  v1=30, 
  degenerate=false 
}
12:43:18: Edge 44 = {
  tri0=17, 
  tri1=18, 
  v0=30, 
  v1=35, 
  degenerate=false 
}
12:43:18: Edge 45 = {
  tri0=18, 
  tri1=570, 
  v0=30, 
  v1=36, 
  degenerate=false 
}
12:43:18: Edge 46 = {
  tri0=18, 
  tri1=19, 
  v0=36, 
  v1=35, 
  degenerate=false 
}
12:43:18: Edge 47 = {
  tri0=19, 
  tri1=591, 
  v0=36, 
  v1=37, 
  degenerate=false 
}
12:43:18: Edge 48 = {
  tri0=19, 
  tri1=569, 
  v0=37, 
  v1=35, 
  degenerate=false 
}
12:43:18: Edge 49 = {
  tri0=20, 
  tri1=44, 
  v0=38, 
  v1=39, 
  degenerate=false 
}
12:43:18: Edge 50 = {
  tri0=20, 
  tri1=571, 
  v0=39, 
  v1=40, 
  degenerate=false 
}
12:43:18: Edge 51 = {
  tri0=20, 
  tri1=573, 
  v0=40, 
  v1=38, 
  degenerate=false 
}
12:43:18: Edge 52 = {
  tri0=21, 
  tri1=47, 
  v0=41, 
  v1=42, 
  degenerate=false 
}
12:43:18: Edge 53 = {
  tri0=21, 
  tri1=22, 
  v0=42, 
  v1=32, 
  degenerate=false 
}
12:43:18: Edge 54 = {
  tri0=21, 
  tri1=569, 
  v0=32, 
  v1=41, 
  degenerate=false 
}
12:43:18: Edge 55 = {
  tri0=22, 
  tri1=576, 
  v0=44, 
  v1=45, 
  degenerate=false 
}
12:43:18: Edge 56 = {
  tri0=22, 
  tri1=554, 
  v0=45, 
  v1=43, 
  degenerate=false 
}
12:43:18: Edge 57 = {
  tri0=23, 
  tri1=577, 
  v0=39, 
  v1=3, 
  degenerate=false 
}
12:43:18: Edge 58 = {
  tri0=23, 
  tri1=574, 
  v0=3, 
  v1=46, 
  degenerate=false 
}
12:43:18: Edge 59 = {
  tri0=23, 
  tri1=571, 
  v0=46, 
  v1=39, 
  degenerate=false 
}
12:43:18: Edge 60 = {
  tri0=24, 
  tri1=580, 
  v0=47, 
  v1=3, 
  degenerate=false 
}
12:43:18: Edge 61 = {
  tri0=24, 
  tri1=577, 
  v0=3, 
  v1=48, 
  degenerate=false 
}
12:43:18: Edge 62 = {
  tri0=24, 
  tri1=26, 
  v0=48, 
  v1=47, 
  degenerate=false 
}
12:43:18: Edge 63 = {
  tri0=25, 
  tri1=592, 
  v0=49, 
  v1=50, 
  degenerate=false 
}
12:43:18: Edge 64 = {
  tri0=25, 
  tri1=605, 
  v0=50, 
  v1=51, 
  degenerate=false 
}
12:43:18: Edge 65 = {
  tri0=25, 
  tri1=26, 
  v0=51, 
  v1=49, 
  degenerate=false 
}
12:43:18: Edge 66 = {
  tri0=26, 
  tri1=581, 
  v0=52, 
  v1=53, 
  degenerate=false 
}
12:43:18: Edge 67 = {
  tri0=27, 
  tri1=579, 
  v0=55, 
  v1=56, 
  degenerate=false 
}
12:43:18: Edge 68 = {
  tri0=27, 
  tri1=608, 
  v0=56, 
  v1=57, 
  degenerate=false 
}
12:43:18: Edge 69 = {
  tri0=27, 
  tri1=578, 
  v0=57, 
  v1=55, 
  degenerate=false 
}
12:43:18: Edge 70 = {
  tri0=28, 
  tri1=29, 
  v0=4, 
  v1=58, 
  degenerate=false 
}
12:43:18: Edge 71 = {
  tri0=28, 
  tri1=582, 
  v0=58, 
  v1=5, 
  degenerate=false 
}
12:43:18: Edge 72 = {
  tri0=29, 
  tri1=580, 
  v0=2, 
  v1=47, 
  degenerate=false 
}
12:43:18: Edge 73 = {
  tri0=29, 
  tri1=581, 
  v0=47, 
  v1=59, 
  degenerate=false 
}
12:43:18: Edge 74 = {
  tri0=30, 
  tri1=578, 
  v0=61, 
  v1=62, 
  degenerate=false 
}
12:43:18: Edge 75 = {
  tri0=30, 
  tri1=31, 
  v0=62, 
  v1=60, 
  degenerate=false 
}
12:43:18: Edge 76 = {
  tri0=31, 
  tri1=56, 
  v0=62, 
  v1=63, 
  degenerate=false 
}
12:43:18: Edge 77 = {
  tri0=31, 
  tri1=32, 
  v0=63, 
  v1=60, 
  degenerate=false 
}
12:43:18: Edge 78 = {
  tri0=32, 
  tri1=583, 
  v0=64, 
  v1=17, 
  degenerate=false 
}
12:43:18: Edge 79 = {
  tri0=32, 
  tri1=560, 
  v0=17, 
  v1=65, 
  degenerate=false 
}
12:43:18: Edge 80 = {
  tri0=33, 
  tri1=62, 
  v0=66, 
  v1=67, 
  degenerate=false 
}
12:43:18: Edge 81 = {
  tri0=33, 
  tri1=563, 
  v0=67, 
  v1=13, 
  degenerate=false 
}
12:43:18: Edge 82 = {
  tri0=33, 
  tri1=34, 
  v0=13, 
  v1=66, 
  degenerate=false 
}
12:43:18: Edge 83 = {
  tri0=34, 
  tri1=561, 
  v0=13, 
  v1=5, 
  degenerate=false 
}
12:43:18: Edge 84 = {
  tri0=34, 
  tri1=582, 
  v0=5, 
  v1=66, 
  degenerate=false 
}
12:43:18: Edge 85 = {
  tri0=35, 
  tri1=563, 
  v0=20, 
  v1=67, 
  degenerate=false 
}
12:43:18: Edge 86 = {
  tri0=35, 
  tri1=585, 
  v0=67, 
  v1=23, 
  degenerate=false 
}
12:43:18: Edge 87 = {
  tri0=36, 
  tri1=586, 
  v0=68, 
  v1=21, 
  degenerate=false 
}
12:43:18: Edge 88 = {
  tri0=36, 
  tri1=587, 
  v0=23, 
  v1=68, 
  degenerate=false 
}
12:43:18: Edge 89 = {
  tri0=37, 
  tri1=77, 
  v0=69, 
  v1=70, 
  degenerate=false 
}
12:43:18: Edge 90 = {
  tri0=37, 
  tri1=38, 
  v0=70, 
  v1=25, 
  degenerate=false 
}
12:43:18: Edge 91 = {
  tri0=37, 
  tri1=588, 
  v0=25, 
  v1=69, 
  degenerate=false 
}
12:43:18: Edge 92 = {
  tri0=38, 
  tri1=589, 
  v0=70, 
  v1=27, 
  degenerate=false 
}
12:43:18: Edge 93 = {
  tri0=38, 
  tri1=565, 
  v0=27, 
  v1=25, 
  degenerate=false 
}
12:43:18: Edge 94 = {
  tri0=39, 
  tri1=590, 
  v0=71, 
  v1=21, 
  degenerate=false 
}
12:43:18: Edge 95 = {
  tri0=39, 
  tri1=586, 
  v0=21, 
  v1=72, 
  degenerate=false 
}
12:43:18: Edge 96 = {
  tri0=39, 
  tri1=48, 
  v0=72, 
  v1=71, 
  degenerate=false 
}
12:43:18: Edge 97 = {
  tri0=40, 
  tri1=45, 
  v0=73, 
  v1=74, 
  degenerate=false 
}
12:43:18: Edge 98 = {
  tri0=40, 
  tri1=573, 
  v0=74, 
  v1=75, 
  degenerate=false 
}
12:43:18: Edge 99 = {
  tri0=40, 
  tri1=41, 
  v0=75, 
  v1=73, 
  degenerate=false 
}
12:43:18: Edge 100 = {
  tri0=41, 
  tri1=568, 
  v0=75, 
  v1=27, 
  degenerate=false 
}
12:43:18: Edge 101 = {
  tri0=41, 
  tri1=589, 
  v0=27, 
  v1=73, 
  degenerate=false 
}
12:43:18: Edge 102 = {
  tri0=42, 
  tri1=570, 
  v0=36, 
  v1=29, 
  degenerate=false 
}
12:43:18: Edge 103 = {
  tri0=42, 
  tri1=590, 
  v0=29, 
  v1=71, 
  degenerate=false 
}
12:43:18: Edge 104 = {
  tri0=42, 
  tri1=43, 
  v0=71, 
  v1=36, 
  degenerate=false 
}
12:43:18: Edge 105 = {
  tri0=43, 
  tri1=599, 
  v0=71, 
  v1=76, 
  degenerate=false 
}
12:43:18: Edge 106 = {
  tri0=43, 
  tri1=591, 
  v0=76, 
  v1=36, 
  degenerate=false 
}
12:43:18: Edge 107 = {
  tri0=44, 
  tri1=577, 
  v0=49, 
  v1=77, 
  degenerate=false 
}
12:43:18: Edge 108 = {
  tri0=44, 
  tri1=45, 
  v0=74, 
  v1=49, 
  degenerate=false 
}
12:43:18: Edge 109 = {
  tri0=45, 
  tri1=46, 
  v0=73, 
  v1=49, 
  degenerate=false 
}
12:43:18: Edge 110 = {
  tri0=46, 
  tri1=598, 
  v0=73, 
  v1=78, 
  degenerate=false 
}
12:43:18: Edge 111 = {
  tri0=46, 
  tri1=592, 
  v0=78, 
  v1=49, 
  degenerate=false 
}
12:43:18: Edge 112 = {
  tri0=47, 
  tri1=591, 
  v0=41, 
  v1=79, 
  degenerate=false 
}
12:43:18: Edge 113 = {
  tri0=47, 
  tri1=593, 
  v0=79, 
  v1=42, 
  degenerate=false 
}
12:43:18: Edge 114 = {
  tri0=48, 
  tri1=600, 
  v0=80, 
  v1=71, 
  degenerate=false 
}
12:43:18: Edge 115 = {
  tri0=48, 
  tri1=49, 
  v0=72, 
  v1=80, 
  degenerate=false 
}
12:43:18: Edge 116 = {
  tri0=49, 
  tri1=594, 
  v0=72, 
  v1=81, 
  degenerate=false 
}
12:43:18: Edge 117 = {
  tri0=49, 
  tri1=628, 
  v0=81, 
  v1=80, 
  degenerate=false 
}
12:43:18: Edge 118 = {
  tri0=50, 
  tri1=597, 
  v0=73, 
  v1=82, 
  degenerate=false 
}
12:43:18: Edge 119 = {
  tri0=50, 
  tri1=655, 
  v0=82, 
  v1=83, 
  degenerate=false 
}
12:43:18: Edge 120 = {
  tri0=50, 
  tri1=51, 
  v0=83, 
  v1=73, 
  degenerate=false 
}
12:43:18: Edge 121 = {
  tri0=51, 
  tri1=110, 
  v0=83, 
  v1=84, 
  degenerate=false 
}
12:43:18: Edge 122 = {
  tri0=51, 
  tri1=598, 
  v0=84, 
  v1=73, 
  degenerate=false 
}
12:43:18: Edge 123 = {
  tri0=52, 
  tri1=600, 
  v0=71, 
  v1=85, 
  degenerate=false 
}
12:43:18: Edge 124 = {
  tri0=52, 
  tri1=603, 
  v0=85, 
  v1=86, 
  degenerate=false 
}
12:43:18: Edge 125 = {
  tri0=52, 
  tri1=599, 
  v0=86, 
  v1=71, 
  degenerate=false 
}
12:43:18: Edge 126 = {
  tri0=53, 
  tri1=601, 
  v0=78, 
  v1=87, 
  degenerate=false 
}
12:43:18: Edge 127 = {
  tri0=53, 
  tri1=606, 
  v0=87, 
  v1=50, 
  degenerate=false 
}
12:43:18: Edge 128 = {
  tri0=53, 
  tri1=592, 
  v0=50, 
  v1=78, 
  degenerate=false 
}
12:43:18: Edge 129 = {
  tri0=54, 
  tri1=602, 
  v0=88, 
  v1=79, 
  degenerate=false 
}
12:43:18: Edge 130 = {
  tri0=54, 
  tri1=599, 
  v0=79, 
  v1=89, 
  degenerate=false 
}
12:43:18: Edge 131 = {
  tri0=54, 
  tri1=55, 
  v0=89, 
  v1=88, 
  degenerate=false 
}
12:43:18: Edge 132 = {
  tri0=55, 
  tri1=604, 
  v0=90, 
  v1=91, 
  degenerate=false 
}
12:43:18: Edge 133 = {
  tri0=55, 
  tri1=603, 
  v0=86, 
  v1=90, 
  degenerate=false 
}
12:43:18: Edge 134 = {
  tri0=56, 
  tri1=608, 
  v0=57, 
  v1=91, 
  degenerate=false 
}
12:43:18: Edge 135 = {
  tri0=56, 
  tri1=57, 
  v0=91, 
  v1=92, 
  degenerate=false 
}
12:43:18: Edge 136 = {
  tri0=57, 
  tri1=609, 
  v0=93, 
  v1=94, 
  degenerate=false 
}
12:43:18: Edge 137 = {
  tri0=57, 
  tri1=60, 
  v0=94, 
  v1=64, 
  degenerate=false 
}
12:43:18: Edge 138 = {
  tri0=58, 
  tri1=63, 
  v0=95, 
  v1=66, 
  degenerate=false 
}
12:43:18: Edge 139 = {
  tri0=58, 
  tri1=582, 
  v0=66, 
  v1=58, 
  degenerate=false 
}
12:43:18: Edge 140 = {
  tri0=58, 
  tri1=59, 
  v0=58, 
  v1=95, 
  degenerate=false 
}
12:43:18: Edge 141 = {
  tri0=59, 
  tri1=581, 
  v0=58, 
  v1=52, 
  degenerate=false 
}
12:43:18: Edge 142 = {
  tri0=59, 
  tri1=610, 
  v0=52, 
  v1=95, 
  degenerate=false 
}
12:43:18: Edge 143 = {
  tri0=60, 
  tri1=61, 
  v0=94, 
  v1=96, 
  degenerate=false 
}
12:43:18: Edge 144 = {
  tri0=60, 
  tri1=583, 
  v0=96, 
  v1=64, 
  degenerate=false 
}
12:43:18: Edge 145 = {
  tri0=61, 
  tri1=611, 
  v0=97, 
  v1=96, 
  degenerate=false 
}
12:43:18: Edge 146 = {
  tri0=61, 
  tri1=615, 
  v0=94, 
  v1=97, 
  degenerate=false 
}
12:43:18: Edge 147 = {
  tri0=62, 
  tri1=66, 
  v0=98, 
  v1=67, 
  degenerate=false 
}
12:43:18: Edge 148 = {
  tri0=62, 
  tri1=63, 
  v0=66, 
  v1=98, 
  degenerate=false 
}
12:43:18: Edge 149 = {
  tri0=63, 
  tri1=620, 
  v0=95, 
  v1=98, 
  degenerate=false 
}
12:43:18: Edge 150 = {
  tri0=64, 
  tri1=96, 
  v0=96, 
  v1=99, 
  degenerate=false 
}
12:43:18: Edge 151 = {
  tri0=64, 
  tri1=614, 
  v0=99, 
  v1=18, 
  degenerate=false 
}
12:43:18: Edge 152 = {
  tri0=64, 
  tri1=584, 
  v0=18, 
  v1=96, 
  degenerate=false 
}
12:43:18: Edge 153 = {
  tri0=65, 
  tri1=612, 
  v0=100, 
  v1=101, 
  degenerate=false 
}
12:43:18: Edge 154 = {
  tri0=65, 
  tri1=585, 
  v0=101, 
  v1=67, 
  degenerate=false 
}
12:43:18: Edge 155 = {
  tri0=65, 
  tri1=66, 
  v0=67, 
  v1=100, 
  degenerate=false 
}
12:43:18: Edge 156 = {
  tri0=66, 
  tri1=622, 
  v0=98, 
  v1=100, 
  degenerate=false 
}
12:43:18: Edge 157 = {
  tri0=67, 
  tri1=615, 
  v0=102, 
  v1=94, 
  degenerate=false 
}
12:43:18: Edge 158 = {
  tri0=67, 
  tri1=609, 
  v0=94, 
  v1=103, 
  degenerate=false 
}
12:43:18: Edge 159 = {
  tri0=67, 
  tri1=616, 
  v0=103, 
  v1=102, 
  degenerate=false 
}
12:43:18: Edge 160 = {
  tri0=68, 
  tri1=620, 
  v0=104, 
  v1=95, 
  degenerate=false 
}
12:43:18: Edge 161 = {
  tri0=68, 
  tri1=617, 
  v0=95, 
  v1=105, 
  degenerate=false 
}
12:43:18: Edge 162 = {
  tri0=68, 
  tri1=619, 
  v0=105, 
  v1=104, 
  degenerate=false 
}
12:43:18: Edge 163 = {
  tri0=69, 
  tri1=618, 
  v0=106, 
  v1=107, 
  degenerate=false 
}
12:43:18: Edge 164 = {
  tri0=69, 
  tri1=619, 
  v0=107, 
  v1=105, 
  degenerate=false 
}
12:43:18: Edge 165 = {
  tri0=69, 
  tri1=617, 
  v0=105, 
  v1=106, 
  degenerate=false 
}
12:43:18: Edge 166 = {
  tri0=70, 
  tri1=622, 
  v0=108, 
  v1=98, 
  degenerate=false 
}
12:43:18: Edge 167 = {
  tri0=70, 
  tri1=620, 
  v0=98, 
  v1=104, 
  degenerate=false 
}
12:43:18: Edge 168 = {
  tri0=70, 
  tri1=71, 
  v0=104, 
  v1=108, 
  degenerate=false 
}
12:43:18: Edge 169 = {
  tri0=71, 
  tri1=641, 
  v0=104, 
  v1=109, 
  degenerate=false 
}
12:43:18: Edge 170 = {
  tri0=71, 
  tri1=623, 
  v0=109, 
  v1=108, 
  degenerate=false 
}
12:43:18: Edge 171 = {
  tri0=72, 
  tri1=621, 
  v0=108, 
  v1=110, 
  degenerate=false 
}
12:43:18: Edge 172 = {
  tri0=72, 
  tri1=612, 
  v0=110, 
  v1=100, 
  degenerate=false 
}
12:43:18: Edge 173 = {
  tri0=72, 
  tri1=622, 
  v0=100, 
  v1=108, 
  degenerate=false 
}
12:43:18: Edge 174 = {
  tri0=73, 
  tri1=614, 
  v0=111, 
  v1=99, 
  degenerate=false 
}
12:43:18: Edge 175 = {
  tri0=73, 
  tri1=106, 
  v0=99, 
  v1=112, 
  degenerate=false 
}
12:43:18: Edge 176 = {
  tri0=73, 
  tri1=624, 
  v0=112, 
  v1=111, 
  degenerate=false 
}
12:43:18: Edge 177 = {
  tri0=74, 
  tri1=78, 
  v0=113, 
